Week_Ending_Date,Race and Ethnicity,Percent,Flu Season,Denominator,Date Order,Race Sort Order
04/04/2020 12:00:00 AM,"American Indian / Alaska Native, NH",48,2019-2020,521,36,1
04/04/2020 12:00:00 AM,"Asian, NH",67.1,2019-2020,"32,973",36,2
04/04/2020 12:00:00 AM,"Black, NH",41.8,2019-2020,"22,749",36,3
04/04/2020 12:00:00 AM,Hispanic/Latino,58.8,2019-2020,"72,462",36,4
04/04/2020 12:00:00 AM,"Multiple/Other, NH",54.7,2019-2020,"10,092",36,5
04/04/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",53.6,2019-2020,"1,090",36,6
04/04/2020 12:00:00 AM,Overall,56.6,2019-2020,"230,127",36,7
04/04/2020 12:00:00 AM,Unknown,42.3,2019-2020,"15,815",36,8
04/04/2020 12:00:00 AM,"White, NH",57.6,2019-2020,"74,425",36,9
08/01/2020 12:00:00 AM,"American Indian / Alaska Native, NH",0,2020-2021,237,1,1
08/01/2020 12:00:00 AM,"Asian, NH",0.1,2020-2021,"15,234",1,2
08/01/2020 12:00:00 AM,"Black, NH",0.1,2020-2021,"9,846",1,3
08/01/2020 12:00:00 AM,Hispanic/Latino,0.1,2020-2021,"34,342",1,4
08/01/2020 12:00:00 AM,"Multiple/Other, NH",0.1,2020-2021,"4,837",1,5
08/01/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2020-2021,502,1,6
08/01/2020 12:00:00 AM,Overall,0.1,2020-2021,"107,082",1,7
08/01/2020 12:00:00 AM,Unknown,0,2020-2021,"6,936",1,8
08/01/2020 12:00:00 AM,"White, NH",0,2020-2021,"35,148",1,9
08/08/2020 12:00:00 AM,"American Indian / Alaska Native, NH",0,2020-2021,246,2,1
08/08/2020 12:00:00 AM,"Asian, NH",0.1,2020-2021,"15,705",2,2
08/08/2020 12:00:00 AM,"Black, NH",0.2,2020-2021,"10,191",2,3
08/08/2020 12:00:00 AM,Hispanic/Latino,0.1,2020-2021,"35,372",2,4
08/08/2020 12:00:00 AM,"Multiple/Other, NH",0.2,2020-2021,"4,977",2,5
08/08/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2020-2021,514,2,6
08/08/2020 12:00:00 AM,Overall,0.1,2020-2021,"110,429",2,7
08/08/2020 12:00:00 AM,Unknown,0,2020-2021,"7,173",2,8
08/08/2020 12:00:00 AM,"White, NH",0.1,2020-2021,"36,251",2,9
08/15/2020 12:00:00 AM,"American Indian / Alaska Native, NH",0,2020-2021,261,3,1
08/15/2020 12:00:00 AM,"Asian, NH",0.2,2020-2021,"16,156",3,2
08/15/2020 12:00:00 AM,"Black, NH",0.2,2020-2021,"10,537",3,3
08/15/2020 12:00:00 AM,Hispanic/Latino,0.2,2020-2021,"36,422",3,4
08/15/2020 12:00:00 AM,"Multiple/Other, NH",0.2,2020-2021,"5,133",3,5
08/15/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0,2020-2021,529,3,6
08/15/2020 12:00:00 AM,Overall,0.2,2020-2021,"113,807",3,7
08/15/2020 12:00:00 AM,Unknown,0.1,2020-2021,"7,394",3,8
08/15/2020 12:00:00 AM,"White, NH",0.1,2020-2021,"37,375",3,9
08/22/2020 12:00:00 AM,"American Indian / Alaska Native, NH",0.4,2020-2021,272,4,1
08/22/2020 12:00:00 AM,"Asian, NH",0.6,2020-2021,"16,633",4,2
08/22/2020 12:00:00 AM,"Black, NH",0.7,2020-2021,"10,877",4,3
08/22/2020 12:00:00 AM,Hispanic/Latino,0.6,2020-2021,"37,450",4,4
08/22/2020 12:00:00 AM,"Multiple/Other, NH",0.6,2020-2021,"5,286",4,5
08/22/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",0.4,2020-2021,553,4,6
08/22/2020 12:00:00 AM,Overall,0.5,2020-2021,"117,205",4,7
08/22/2020 12:00:00 AM,Unknown,0.1,2020-2021,"7,614",4,8
08/22/2020 12:00:00 AM,"White, NH",0.4,2020-2021,"38,520",4,9
08/29/2020 12:00:00 AM,"American Indian / Alaska Native, NH",2.5,2020-2021,277,5,1
08/29/2020 12:00:00 AM,"Asian, NH",4,2020-2021,"17,097",5,2
08/29/2020 12:00:00 AM,"Black, NH",3.6,2020-2021,"11,217",5,3
08/29/2020 12:00:00 AM,Hispanic/Latino,3.1,2020-2021,"38,486",5,4
08/29/2020 12:00:00 AM,"Multiple/Other, NH",2.7,2020-2021,"5,430",5,5
08/29/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",2.3,2020-2021,566,5,6
08/29/2020 12:00:00 AM,Overall,2.9,2020-2021,"120,559",5,7
08/29/2020 12:00:00 AM,Unknown,0.6,2020-2021,"7,893",5,8
08/29/2020 12:00:00 AM,"White, NH",2.4,2020-2021,"39,593",5,9
09/05/2020 12:00:00 AM,"American Indian / Alaska Native, NH",5.2,2020-2021,286,6,1
09/05/2020 12:00:00 AM,"Asian, NH",11,2020-2021,"17,589",6,2
09/05/2020 12:00:00 AM,"Black, NH",7.6,2020-2021,"11,515",6,3
09/05/2020 12:00:00 AM,Hispanic/Latino,9.4,2020-2021,"39,566",6,4
09/05/2020 12:00:00 AM,"Multiple/Other, NH",7.9,2020-2021,"5,588",6,5
09/05/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",5.9,2020-2021,590,6,6
09/05/2020 12:00:00 AM,Overall,8.2,2020-2021,"124,041",6,7
09/05/2020 12:00:00 AM,Unknown,2.5,2020-2021,"8,152",6,8
09/05/2020 12:00:00 AM,"White, NH",7.1,2020-2021,"40,755",6,9
09/12/2020 12:00:00 AM,"American Indian / Alaska Native, NH",9.3,2020-2021,300,7,1
09/12/2020 12:00:00 AM,"Asian, NH",18.8,2020-2021,"18,099",7,2
09/12/2020 12:00:00 AM,"Black, NH",11.1,2020-2021,"11,875",7,3
09/12/2020 12:00:00 AM,Hispanic/Latino,15.4,2020-2021,"40,636",7,4
09/12/2020 12:00:00 AM,"Multiple/Other, NH",13.6,2020-2021,"5,733",7,5
09/12/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",10.5,2020-2021,607,7,6
09/12/2020 12:00:00 AM,Overall,13.9,2020-2021,"127,492",7,7
09/12/2020 12:00:00 AM,Unknown,5.5,2020-2021,"8,396",7,8
09/12/2020 12:00:00 AM,"White, NH",12.8,2020-2021,"41,846",7,9
09/19/2020 12:00:00 AM,"American Indian / Alaska Native, NH",16.3,2020-2021,306,8,1
09/19/2020 12:00:00 AM,"Asian, NH",28.6,2020-2021,"18,547",8,2
09/19/2020 12:00:00 AM,"Black, NH",15.1,2020-2021,"12,205",8,3
09/19/2020 12:00:00 AM,Hispanic/Latino,22.2,2020-2021,"41,734",8,4
09/19/2020 12:00:00 AM,"Multiple/Other, NH",21.1,2020-2021,"5,857",8,5
09/19/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",16.4,2020-2021,623,8,6
09/19/2020 12:00:00 AM,Overall,20.8,2020-2021,"130,848",8,7
09/19/2020 12:00:00 AM,Unknown,10.3,2020-2021,"8,628",8,8
09/19/2020 12:00:00 AM,"White, NH",19.9,2020-2021,"42,948",8,9
09/26/2020 12:00:00 AM,"American Indian / Alaska Native, NH",21.2,2020-2021,320,9,1
09/26/2020 12:00:00 AM,"Asian, NH",36.9,2020-2021,"19,099",9,2
09/26/2020 12:00:00 AM,"Black, NH",19.2,2020-2021,"12,570",9,3
09/26/2020 12:00:00 AM,Hispanic/Latino,28.3,2020-2021,"42,813",9,4
09/26/2020 12:00:00 AM,"Multiple/Other, NH",27.2,2020-2021,"6,035",9,5
09/26/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",22.5,2020-2021,635,9,6
09/26/2020 12:00:00 AM,Overall,27.2,2020-2021,"134,399",9,7
09/26/2020 12:00:00 AM,Unknown,15.1,2020-2021,"8,852",9,8
09/26/2020 12:00:00 AM,"White, NH",26.8,2020-2021,"44,075",9,9
10/03/2020 12:00:00 AM,"American Indian / Alaska Native, NH",24.6,2020-2021,337,10,1
10/03/2020 12:00:00 AM,"Asian, NH",44.3,2020-2021,"19,598",10,2
10/03/2020 12:00:00 AM,"Black, NH",23.1,2020-2021,"12,928",10,3
10/03/2020 12:00:00 AM,Hispanic/Latino,33.5,2020-2021,"43,877",10,4
10/03/2020 12:00:00 AM,"Multiple/Other, NH",33,2020-2021,"6,182",10,5
10/03/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",27.8,2020-2021,659,10,6
10/03/2020 12:00:00 AM,Overall,33,2020-2021,"137,887",10,7
10/03/2020 12:00:00 AM,Unknown,20.1,2020-2021,"9,118",10,8
10/03/2020 12:00:00 AM,"White, NH",33.2,2020-2021,"45,188",10,9
10/10/2020 12:00:00 AM,"American Indian / Alaska Native, NH",29.1,2020-2021,344,11,1
10/10/2020 12:00:00 AM,"Asian, NH",50.1,2020-2021,"20,078",11,2
10/10/2020 12:00:00 AM,"Black, NH",25.8,2020-2021,"13,328",11,3
10/10/2020 12:00:00 AM,Hispanic/Latino,37.5,2020-2021,"45,000",11,4
10/10/2020 12:00:00 AM,"Multiple/Other, NH",37.2,2020-2021,"6,341",11,5
10/10/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",31.8,2020-2021,680,11,6
10/10/2020 12:00:00 AM,Overall,37.6,2020-2021,"141,477",11,7
10/10/2020 12:00:00 AM,Unknown,25.6,2020-2021,"9,353",11,8
10/10/2020 12:00:00 AM,"White, NH",38.3,2020-2021,"46,353",11,9
10/17/2020 12:00:00 AM,"American Indian / Alaska Native, NH",33.8,2020-2021,352,12,1
10/17/2020 12:00:00 AM,"Asian, NH",54.4,2020-2021,"20,570",12,2
10/17/2020 12:00:00 AM,"Black, NH",28,2020-2021,"13,734",12,3
10/17/2020 12:00:00 AM,Hispanic/Latino,40.8,2020-2021,"46,070",12,4
10/17/2020 12:00:00 AM,"Multiple/Other, NH",40.8,2020-2021,"6,503",12,5
10/17/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",36.4,2020-2021,697,12,6
10/17/2020 12:00:00 AM,Overall,41.2,2020-2021,"145,005",12,7
10/17/2020 12:00:00 AM,Unknown,29.7,2020-2021,"9,581",12,8
10/17/2020 12:00:00 AM,"White, NH",42.3,2020-2021,"47,498",12,9
10/24/2020 12:00:00 AM,"American Indian / Alaska Native, NH",34.5,2020-2021,359,13,1
10/24/2020 12:00:00 AM,"Asian, NH",57.5,2020-2021,"21,043",13,2
10/24/2020 12:00:00 AM,"Black, NH",29.8,2020-2021,"14,093",13,3
10/24/2020 12:00:00 AM,Hispanic/Latino,43.6,2020-2021,"47,164",13,4
10/24/2020 12:00:00 AM,"Multiple/Other, NH",43.4,2020-2021,"6,651",13,5
10/24/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",41.3,2020-2021,714,13,6
10/24/2020 12:00:00 AM,Overall,44.2,2020-2021,"148,464",13,7
10/24/2020 12:00:00 AM,Unknown,33,2020-2021,"9,822",13,8
10/24/2020 12:00:00 AM,"White, NH",45.5,2020-2021,"48,618",13,9
10/31/2020 12:00:00 AM,"American Indian / Alaska Native, NH",37.4,2020-2021,366,14,1
10/31/2020 12:00:00 AM,"Asian, NH",60.4,2020-2021,"21,527",14,2
10/31/2020 12:00:00 AM,"Black, NH",31.4,2020-2021,"14,494",14,3
10/31/2020 12:00:00 AM,Hispanic/Latino,45.9,2020-2021,"48,319",14,4
10/31/2020 12:00:00 AM,"Multiple/Other, NH",45.9,2020-2021,"6,812",14,5
10/31/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",44.4,2020-2021,732,14,6
10/31/2020 12:00:00 AM,Overall,46.6,2020-2021,"152,088",14,7
10/31/2020 12:00:00 AM,Unknown,35.3,2020-2021,"10,053",14,8
10/31/2020 12:00:00 AM,"White, NH",48.2,2020-2021,"49,785",14,9
11/07/2020 12:00:00 AM,"American Indian / Alaska Native, NH",39.5,2020-2021,370,15,1
11/07/2020 12:00:00 AM,"Asian, NH",62.6,2020-2021,"22,060",15,2
11/07/2020 12:00:00 AM,"Black, NH",32.6,2020-2021,"14,867",15,3
11/07/2020 12:00:00 AM,Hispanic/Latino,47.8,2020-2021,"49,494",15,4
11/07/2020 12:00:00 AM,"Multiple/Other, NH",47.6,2020-2021,"6,955",15,5
11/07/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",46.5,2020-2021,753,15,6
11/07/2020 12:00:00 AM,Overall,48.4,2020-2021,"155,759",15,7
11/07/2020 12:00:00 AM,Unknown,37.1,2020-2021,"10,303",15,8
11/07/2020 12:00:00 AM,"White, NH",50,2020-2021,"50,957",15,9
11/14/2020 12:00:00 AM,"American Indian / Alaska Native, NH",40.5,2020-2021,378,16,1
11/14/2020 12:00:00 AM,"Asian, NH",64.4,2020-2021,"22,557",16,2
11/14/2020 12:00:00 AM,"Black, NH",33.7,2020-2021,"15,257",16,3
11/14/2020 12:00:00 AM,Hispanic/Latino,49.4,2020-2021,"50,685",16,4
11/14/2020 12:00:00 AM,"Multiple/Other, NH",48.8,2020-2021,"7,113",16,5
11/14/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",47.9,2020-2021,770,16,6
11/14/2020 12:00:00 AM,Overall,49.9,2020-2021,"159,454",16,7
11/14/2020 12:00:00 AM,Unknown,38.5,2020-2021,"10,530",16,8
11/14/2020 12:00:00 AM,"White, NH",51.6,2020-2021,"52,164",16,9
11/21/2020 12:00:00 AM,"American Indian / Alaska Native, NH",41.9,2020-2021,389,17,1
11/21/2020 12:00:00 AM,"Asian, NH",65.5,2020-2021,"23,077",17,2
11/21/2020 12:00:00 AM,"Black, NH",34.6,2020-2021,"15,648",17,3
11/21/2020 12:00:00 AM,Hispanic/Latino,50.8,2020-2021,"51,899",17,4
11/21/2020 12:00:00 AM,"Multiple/Other, NH",49.9,2020-2021,"7,283",17,5
11/21/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",48.7,2020-2021,786,17,6
11/21/2020 12:00:00 AM,Overall,51.2,2020-2021,"163,167",17,7
11/21/2020 12:00:00 AM,Unknown,39.7,2020-2021,"10,759",17,8
11/21/2020 12:00:00 AM,"White, NH",52.8,2020-2021,"53,326",17,9
11/28/2020 12:00:00 AM,"American Indian / Alaska Native, NH",43.1,2020-2021,397,18,1
11/28/2020 12:00:00 AM,"Asian, NH",66,2020-2021,"23,586",18,2
11/28/2020 12:00:00 AM,"Black, NH",35.1,2020-2021,"16,011",18,3
11/28/2020 12:00:00 AM,Hispanic/Latino,51.3,2020-2021,"53,087",18,4
11/28/2020 12:00:00 AM,"Multiple/Other, NH",50.6,2020-2021,"7,455",18,5
11/28/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.1,2020-2021,800,18,6
11/28/2020 12:00:00 AM,Overall,51.7,2020-2021,"166,820",18,7
11/28/2020 12:00:00 AM,Unknown,40.2,2020-2021,"10,993",18,8
11/28/2020 12:00:00 AM,"White, NH",53.4,2020-2021,"54,491",18,9
12/05/2020 12:00:00 AM,"American Indian / Alaska Native, NH",44.7,2020-2021,409,19,1
12/05/2020 12:00:00 AM,"Asian, NH",66.7,2020-2021,"24,075",19,2
12/05/2020 12:00:00 AM,"Black, NH",35.9,2020-2021,"16,407",19,3
12/05/2020 12:00:00 AM,Hispanic/Latino,52,2020-2021,"54,296",19,4
12/05/2020 12:00:00 AM,"Multiple/Other, NH",51.1,2020-2021,"7,622",19,5
12/05/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",49.9,2020-2021,817,19,6
12/05/2020 12:00:00 AM,Overall,52.4,2020-2021,"170,508",19,7
12/05/2020 12:00:00 AM,Unknown,40.8,2020-2021,"11,225",19,8
12/05/2020 12:00:00 AM,"White, NH",54.2,2020-2021,"55,657",19,9
12/12/2020 12:00:00 AM,"American Indian / Alaska Native, NH",45,2020-2021,418,20,1
12/12/2020 12:00:00 AM,"Asian, NH",67.1,2020-2021,"24,572",20,2
12/12/2020 12:00:00 AM,"Black, NH",36.4,2020-2021,"16,823",20,3
12/12/2020 12:00:00 AM,Hispanic/Latino,52.6,2020-2021,"55,573",20,4
12/12/2020 12:00:00 AM,"Multiple/Other, NH",51.8,2020-2021,"7,793",20,5
12/12/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",50.1,2020-2021,838,20,6
12/12/2020 12:00:00 AM,Overall,52.9,2020-2021,"174,231",20,7
12/12/2020 12:00:00 AM,Unknown,41.3,2020-2021,"11,455",20,8
12/12/2020 12:00:00 AM,"White, NH",54.7,2020-2021,"56,759",20,9
12/19/2020 12:00:00 AM,"American Indian / Alaska Native, NH",44.7,2020-2021,430,21,1
12/19/2020 12:00:00 AM,"Asian, NH",67.5,2020-2021,"25,128",21,2
12/19/2020 12:00:00 AM,"Black, NH",36.7,2020-2021,"17,221",21,3
12/19/2020 12:00:00 AM,Hispanic/Latino,53,2020-2021,"56,832",21,4
12/19/2020 12:00:00 AM,"Multiple/Other, NH",52.3,2020-2021,"7,956",21,5
12/19/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.1,2020-2021,854,21,6
12/19/2020 12:00:00 AM,Overall,53.4,2020-2021,"178,073",21,7
12/19/2020 12:00:00 AM,Unknown,41.5,2020-2021,"11,702",21,8
12/19/2020 12:00:00 AM,"White, NH",55.1,2020-2021,"57,950",21,9
12/26/2020 12:00:00 AM,"American Indian / Alaska Native, NH",45.1,2020-2021,437,22,1
12/26/2020 12:00:00 AM,"Asian, NH",67.6,2020-2021,"25,645",22,2
12/26/2020 12:00:00 AM,"Black, NH",36.7,2020-2021,"17,610",22,3
12/26/2020 12:00:00 AM,Hispanic/Latino,53.1,2020-2021,"58,061",22,4
12/26/2020 12:00:00 AM,"Multiple/Other, NH",52.4,2020-2021,"8,127",22,5
12/26/2020 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.4,2020-2021,867,22,6
12/26/2020 12:00:00 AM,Overall,53.5,2020-2021,"181,853",22,7
12/26/2020 12:00:00 AM,Unknown,41.6,2020-2021,"11,968",22,8
12/26/2020 12:00:00 AM,"White, NH",55.3,2020-2021,"59,138",22,9
01/02/2021 12:00:00 AM,"American Indian / Alaska Native, NH",45.2,2020-2021,447,23,1
01/02/2021 12:00:00 AM,"Asian, NH",67.7,2020-2021,"26,146",23,2
01/02/2021 12:00:00 AM,"Black, NH",36.9,2020-2021,"17,985",23,3
01/02/2021 12:00:00 AM,Hispanic/Latino,53.2,2020-2021,"59,213",23,4
01/02/2021 12:00:00 AM,"Multiple/Other, NH",52.5,2020-2021,"8,291",23,5
01/02/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.8,2020-2021,877,23,6
01/02/2021 12:00:00 AM,Overall,53.6,2020-2021,"185,461",23,7
01/02/2021 12:00:00 AM,Unknown,41.7,2020-2021,"12,182",23,8
01/02/2021 12:00:00 AM,"White, NH",55.4,2020-2021,"60,320",23,9
01/09/2021 12:00:00 AM,"American Indian / Alaska Native, NH",45.6,2020-2021,456,24,1
01/09/2021 12:00:00 AM,"Asian, NH",68,2020-2021,"26,646",24,2
01/09/2021 12:00:00 AM,"Black, NH",37.1,2020-2021,"18,375",24,3
01/09/2021 12:00:00 AM,Hispanic/Latino,53.5,2020-2021,"60,442",24,4
01/09/2021 12:00:00 AM,"Multiple/Other, NH",52.9,2020-2021,"8,451",24,5
01/09/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52,2020-2021,891,24,6
01/09/2021 12:00:00 AM,Overall,53.8,2020-2021,"189,202",24,7
01/09/2021 12:00:00 AM,Unknown,41.9,2020-2021,"12,385",24,8
01/09/2021 12:00:00 AM,"White, NH",55.6,2020-2021,"61,556",24,9
01/16/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.1,2020-2021,464,25,1
01/16/2021 12:00:00 AM,"Asian, NH",68.2,2020-2021,"27,126",25,2
01/16/2021 12:00:00 AM,"Black, NH",37.3,2020-2021,"18,755",25,3
01/16/2021 12:00:00 AM,Hispanic/Latino,53.8,2020-2021,"61,634",25,4
01/16/2021 12:00:00 AM,"Multiple/Other, NH",53.1,2020-2021,"8,607",25,5
01/16/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.1,2020-2021,918,25,6
01/16/2021 12:00:00 AM,Overall,54.1,2020-2021,"192,833",25,7
01/16/2021 12:00:00 AM,Unknown,42,2020-2021,"12,613",25,8
01/16/2021 12:00:00 AM,"White, NH",55.8,2020-2021,"62,716",25,9
01/23/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.7,2020-2021,471,26,1
01/23/2021 12:00:00 AM,"Asian, NH",68.4,2020-2021,"27,617",26,2
01/23/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"19,103",26,3
01/23/2021 12:00:00 AM,Hispanic/Latino,54.1,2020-2021,"62,769",26,4
01/23/2021 12:00:00 AM,"Multiple/Other, NH",53.1,2020-2021,"8,771",26,5
01/23/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.4,2020-2021,936,26,6
01/23/2021 12:00:00 AM,Overall,54.2,2020-2021,"196,355",26,7
01/23/2021 12:00:00 AM,Unknown,42.1,2020-2021,"12,855",26,8
01/23/2021 12:00:00 AM,"White, NH",55.9,2020-2021,"63,833",26,9
01/30/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47.1,2020-2021,476,27,1
01/30/2021 12:00:00 AM,"Asian, NH",68.4,2020-2021,"28,141",27,2
01/30/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"19,502",27,3
01/30/2021 12:00:00 AM,Hispanic/Latino,54.2,2020-2021,"63,969",27,4
01/30/2021 12:00:00 AM,"Multiple/Other, NH",53.3,2020-2021,"8,915",27,5
01/30/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.3,2020-2021,955,27,6
01/30/2021 12:00:00 AM,Overall,54.3,2020-2021,"200,022",27,7
01/30/2021 12:00:00 AM,Unknown,42.2,2020-2021,"13,087",27,8
01/30/2021 12:00:00 AM,"White, NH",56,2020-2021,"64,977",27,9
02/06/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.9,2020-2021,484,28,1
02/06/2021 12:00:00 AM,"Asian, NH",68.5,2020-2021,"28,679",28,2
02/06/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"19,892",28,3
02/06/2021 12:00:00 AM,Hispanic/Latino,54.4,2020-2021,"65,200",28,4
02/06/2021 12:00:00 AM,"Multiple/Other, NH",53.4,2020-2021,"9,085",28,5
02/06/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.7,2020-2021,974,28,6
02/06/2021 12:00:00 AM,Overall,54.4,2020-2021,"203,731",28,7
02/06/2021 12:00:00 AM,Unknown,42.2,2020-2021,"13,320",28,8
02/06/2021 12:00:00 AM,"White, NH",56,2020-2021,"66,097",28,9
02/13/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47.6,2020-2021,500,29,1
02/13/2021 12:00:00 AM,"Asian, NH",68.6,2020-2021,"29,169",29,2
02/13/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"20,268",29,3
02/13/2021 12:00:00 AM,Hispanic/Latino,54.5,2020-2021,"66,370",29,4
02/13/2021 12:00:00 AM,"Multiple/Other, NH",53.4,2020-2021,"9,238",29,5
02/13/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.6,2020-2021,990,29,6
02/13/2021 12:00:00 AM,Overall,54.4,2020-2021,"207,283",29,7
02/13/2021 12:00:00 AM,Unknown,42.1,2020-2021,"13,552",29,8
02/13/2021 12:00:00 AM,"White, NH",56.1,2020-2021,"67,196",29,9
02/20/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47,2020-2021,508,30,1
02/20/2021 12:00:00 AM,"Asian, NH",68.5,2020-2021,"29,728",30,2
02/20/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"20,641",30,3
02/20/2021 12:00:00 AM,Hispanic/Latino,54.6,2020-2021,"67,560",30,4
02/20/2021 12:00:00 AM,"Multiple/Other, NH",53.6,2020-2021,"9,402",30,5
02/20/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.2,2020-2021,"1,005",30,6
02/20/2021 12:00:00 AM,Overall,54.4,2020-2021,"210,919",30,7
02/20/2021 12:00:00 AM,Unknown,42.1,2020-2021,"13,792",30,8
02/20/2021 12:00:00 AM,"White, NH",56,2020-2021,"68,283",30,9
02/27/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47,2020-2021,515,31,1
02/27/2021 12:00:00 AM,"Asian, NH",68.4,2020-2021,"30,256",31,2
02/27/2021 12:00:00 AM,"Black, NH",37.3,2020-2021,"21,015",31,3
02/27/2021 12:00:00 AM,Hispanic/Latino,54.6,2020-2021,"68,697",31,4
02/27/2021 12:00:00 AM,"Multiple/Other, NH",53.5,2020-2021,"9,550",31,5
02/27/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",51.9,2020-2021,"1,023",31,6
02/27/2021 12:00:00 AM,Overall,54.4,2020-2021,"214,431",31,7
02/27/2021 12:00:00 AM,Unknown,42.1,2020-2021,"14,014",31,8
02/27/2021 12:00:00 AM,"White, NH",56.1,2020-2021,"69,361",31,9
03/06/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47,2020-2021,523,32,1
03/06/2021 12:00:00 AM,"Asian, NH",68.4,2020-2021,"30,768",32,2
03/06/2021 12:00:00 AM,"Black, NH",37.4,2020-2021,"21,406",32,3
03/06/2021 12:00:00 AM,Hispanic/Latino,54.7,2020-2021,"69,839",32,4
03/06/2021 12:00:00 AM,"Multiple/Other, NH",53.5,2020-2021,"9,689",32,5
03/06/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.2,2020-2021,"1,033",32,6
03/06/2021 12:00:00 AM,Overall,54.4,2020-2021,"217,876",32,7
03/06/2021 12:00:00 AM,Unknown,42,2020-2021,"14,230",32,8
03/06/2021 12:00:00 AM,"White, NH",56,2020-2021,"70,388",32,9
03/13/2021 12:00:00 AM,"American Indian / Alaska Native, NH",47.1,2020-2021,531,33,1
03/13/2021 12:00:00 AM,"Asian, NH",68.3,2020-2021,"31,253",33,2
03/13/2021 12:00:00 AM,"Black, NH",37.3,2020-2021,"21,783",33,3
03/13/2021 12:00:00 AM,Hispanic/Latino,54.6,2020-2021,"70,988",33,4
03/13/2021 12:00:00 AM,"Multiple/Other, NH",53.5,2020-2021,"9,863",33,5
03/13/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52.1,2020-2021,"1,055",33,6
03/13/2021 12:00:00 AM,Overall,54.4,2020-2021,"221,334",33,7
03/13/2021 12:00:00 AM,Unknown,41.9,2020-2021,"14,451",33,8
03/13/2021 12:00:00 AM,"White, NH",56,2020-2021,"71,410",33,9
03/20/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.9,2020-2021,535,34,1
03/20/2021 12:00:00 AM,"Asian, NH",68.1,2020-2021,"31,776",34,2
03/20/2021 12:00:00 AM,"Black, NH",37.3,2020-2021,"22,132",34,3
03/20/2021 12:00:00 AM,Hispanic/Latino,54.6,2020-2021,"72,208",34,4
03/20/2021 12:00:00 AM,"Multiple/Other, NH",53.5,2020-2021,"10,018",34,5
03/20/2021 12:00:00 AM,"Native Hawaiian / Pacific Islander, NH",52,2020-2021,"1,082",34,6
03/20/2021 12:00:00 AM,Overall,54.3,2020-2021,"224,809",34,7
03/20/2021 12:00:00 AM,Unknown,41.8,2020-2021,"14,672",34,8
03/20/2021 12:00:00 AM,"White, NH",55.9,2020-2021,"72,386",34,9
03/27/2021 12:00:00 AM,"American Indian / Alaska Native, NH",46.9,2020-2021,544,35,1
